parent_sub_emotion_id,parent_suggested_action_id
Agitation,accept_your_emotions
Astonishment,accept_your_emotions
Calmness,accept_your_emotions
Confusion,accept_your_emotions
Disorientation,accept_your_emotions
Impatience,accept_your_emotions
Serenity,accept_your_emotions
Compassion,acknowledge_and_accept_your_mistakes
Satisfaction,acknowledge_and_accept_your_mistakes
Dizziness,acknowledge_your_anger
Horror,acknowledge_your_anger
Relief,acknowledge_your_anger
Startlement,acknowledge_your_anger
Suspicion,acknowledge_your_anger
Amazement,acknowledge_your_anxiety
Elation,acknowledge_your_anxiety
Admiration,acknowledge_your_apathy
Fascination,acknowledge_your_apathy
Hope,acknowledge_your_apathy
Trepidation,acknowledge_your_apathy
Worry,acknowledge_your_apathy
Dependence,acknowledge_your_defeat
Pleasure,acknowledge_your_defeat
Anxiety,acknowledge_your_disgust
Comfort,acknowledge_your_disgust
Curiosity,acknowledge_your_disgust
Panic,acknowledge_your_disgust
Wonder,acknowledge_your_disgust
Engagement,acknowledge_your_jealousy
Generosity,acknowledge_your_jealousy
Intrigue,acknowledge_your_jealousy
Trembling,acknowledge_your_jealousy
Uneasiness,acknowledge_your_jealousy
Alertness,acknowledge_your_sadness
Peacefulness,acknowledge_your_sadness
Perplexity,acknowledge_your_sadness
Sense_of_threat,acknowledge_your_sadness
Uncertainty,acknowledge_your_sadness
Sympathy,acknowledge_your_success
Trembling,acknowledge_your_success
Contentment,ask_questions
Dependence,ask_questions
Pleasure,ask_questions
Shock,ask_questions
Attachment,attend_a_workshop
Excitement,attend_a_workshop
Security,believe_in_yourself
Triumph,believe_in_yourself
Amusement,be_a_supportive_friend
Faith,be_a_supportive_friend
Security,be_loyal_to_your_friends
Triumph,be_loyal_to_your_friends
Defeat,be_open_to_new_experiences
Pride,be_open_to_new_experiences
Defeat,be_patient
Pride,be_patient
Compassion,celebrate_your_accomplishments
Satisfaction,celebrate_your_accomplishments
Passion,celebrate_your_achievements
Respect,celebrate_your_achievements
Dizziness,challenge_your_negative_thoughts
Horror,challenge_your_negative_thoughts
Relief,challenge_your_negative_thoughts
Startlement,challenge_your_negative_thoughts
Suspicion,challenge_your_negative_thoughts
Compassion,create_a_positive_environment
Satisfaction,create_a_positive_environment
Optimism,create_a_safe_environment
Upset,create_a_safe_environment
Anxiety,create_a_support_network
Comfort,create_a_support_network
Curiosity,create_a_support_network
Panic,create_a_support_network
Wonder,create_a_support_network
Awkwardness,cultivate_healthy_relationships
Dread,cultivate_healthy_relationships
Focus,cultivate_healthy_relationships
Inquisitiveness,cultivate_healthy_relationships
Tenderness,cultivate_healthy_relationships
Attachment,deep_breathing
Excitement,deep_breathing
Eagerness,develop_coping_skills
Enthusiasm,develop_coping_skills
Fright,develop_coping_skills
Insecurity,develop_coping_skills
